"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Package","Part Number","Voltage","Description"
"BT1,BT2","2","18650","","","","hab_library:KEYSTONE_54_18650","~","","","","Single-cell battery"
"C1,C2,C5,C6,C7,C13,C23","7","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","Unpolarized capacitor, small symbol"
"C3,C4,C17","3","0.1uF","DNP","","","Capacitor_SMD:C_0402_1005Metric","~","","","","Unpolarized capacitor, small symbol"
"C8,C9,C11,C12","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","Unpolarized capacitor, small symbol"
"C10,C18,C19,C20,C21,C22,C24","7","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~","","","","Unpolarized capacitor, small symbol"
"C14,C15,C16","3","10nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","Unpolarized capacitor, small symbol"
"D1,D2,D5,D9","4","LED","","","","LED_SMD:LED_0805_2012Metric","~","","","","Light emitting diode"
"D10","1","VSSAF5M6HM3/H","","","","hab_library:VISHAY_DO_221AC","~","","","60V","Schottky diode"
"D11","1","MMSD914","","","","Diode_SMD:D_SOD-123","https://www.onsemi.com/pub/Collateral/MMSD914T1-D.PDF","","","","100V 0.2A Switching Diode, SOD-123"
"H1,H2,H3,H4,H5","5","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~","","","","Mounting Hole without connection"
"J1,J5","2","S2B-PH-K-S","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","Generic connector, single row, 01x02, script generated"
"J2,J3","2","SM04B-GHS-TB","","","","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","~","","","","Generic connector, single row, 01x04, script generated"
"J4","1","2x20 Pin Header","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~","","PPTC202LFBN-RC","","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"L1","1","12uH","","","","hab_library:IND_BOURNS_SRR1206","~","","SRR1206-120ML","","Inductor"
"NT1,NT2","2","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~","","","","Net tie, 2 pins"
"PS1","1","TPSM843321RCJR","","","","hab_library:MODULE_TPSM843321RCJR","","","","",""
